65c350bf-f8b1-4859-b9a2-86f1a0ffa6fc;113920;Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;246;19.82;0;17.88;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a95f13db-9378-4e14-aacc-ec2d215be348;113921;Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled;Dairy & Eggs;273;26.43;0;17.78;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
42cfa45d-f539-466f-813e-189a3813808d;113922;Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted;Dairy & Eggs;331;23.9;0;25.39;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b7017279-ca97-4358-9ee1-ff32c35e289f;113923;Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;249;19.37;0;18.46;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4af62aa0-e59f-4b05-acab-f0a1dbff4d45;113924;Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled;Dairy & Eggs;262;26.48;0;16.53;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d3106975-9f43-4f18-98ff-fb99765f6870;113925;Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted;Dairy & Eggs;316;23.9;0;23.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
00972075-0949-4989-af17-ad77f2141eb3;113926;Beef, tenderloin, separable lean and fat, trimmed to 1/8" fat, prime, raw;Dairy & Eggs;274;18.15;0;21.83;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
105f50ad-8fad-4d86-b5d2-b16828c1e343;113927;Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled;Dairy & Eggs;308;25.26;0;22.21;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f8c75b7a-3b67-44ad-9740-54f8cc59c53b;113928;Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, prime, cooked, roasted;Dairy & Eggs;343;24.04;0;26.67;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c2e6f5cd-62f8-46b4-be9f-4660fe342db7;113929;Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;201;20.3;0;12.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bf755b5c-fd40-49d4-b063-e43bf7190250;113930;Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled;Dairy & Eggs;243;26.96;0;14.23;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fbf5d5fb-e5de-40a7-a278-63e5bd80da1e;113931;Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;214;19.92;0;14.28;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8b97976c-ce45-4c18-9c91-c117d00c280f;113932;Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled;Dairy & Eggs;257;26.8;0;15.75;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
32f3ed55-9884-40cc-8457-3075810ba808;113933;Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, pan-fried;Dairy & Eggs;313;28.77;0;21.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2587c6a2-36ed-4087-a64a-a193da82c83a;113934;Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;189;20.68;0;11.13;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b7fa1d5c-88e4-4dd0-955d-240adbfc03d2;113935;Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled;Dairy & Eggs;230;27.12;0;12.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a1c1b3cf-5527-48b9-a2d5-0135a10a7c80;113937;Beef, chuck, clod roast, separable lean only, trimmed to 0" fat, choice, cooked, roasted;Dairy & Eggs;171;25.95;0;6.69;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4d88dab3-dcab-4e2d-b9bf-cc84fe639707;113940;Beef, chuck, clod roast, separable lean only, trimmed to 0" fat, select, cooked, roasted;Dairy & Eggs;172;28.09;0;5.82;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e94ccd7b-1fed-4e6f-9d89-690b738469b1;113943;Beef, shoulder steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled;Dairy & Eggs;178;28.54;0;6.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
57b6f52a-c088-463b-a092-a7ed170d106b;113946;Beef, shoulder steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;169;28.71;0;5.17;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9f859e65-e4bf-43ab-a9ba-04711a10e05b;113948;Beef, flank, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled;Dairy & Eggs;192;27.66;0;8.23;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
937429c0-bbbb-4c6a-a5d1-a73cb00f2f4c;113949;Beef, flank, steak, separable lean and fat, trimmed to 0" fat, select, cooked, broiled;Dairy & Eggs;183;27.78;0;7.15;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2c5af963-8525-483a-90f0-a6a0c3c6d68e;113950;Beef, brisket, flat half, separable lean and fat, trimmed to 0" fat, select, cooked, braised;Dairy & Eggs;205;33.59;0;6.77;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6dc0d6f2-d38d-4b73-b644-7b8047dd41a3;113951;Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, select, cooked, broiled;Dairy & Eggs;234;27.95;0;12.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
401099f9-0cdf-45d8-959a-1e4ae0216427;113952;Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled;Dairy & Eggs;249;27.27;0;14.74;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bd5fac01-adc2-428c-91e6-65900589e7b9;113953;Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted;Dairy & Eggs;211;26.05;0;11.07;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f6266cdf-8260-425c-869f-eb9e22cc8b59;113954;Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;165;20.64;0;8.55;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
575571c8-5770-44a4-aace-65d4a22f64ce;113955;Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted;Dairy & Eggs;221;25.66;0;12.36;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d0e720d7-28fb-49de-9e10-f2a669f9400a;113956;Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;174;20.64;0;9.51;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3353b78a-05ec-4a70-b327-b3bfd8a35cde;113957;Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted;Dairy & Eggs;201;26.44;0;9.78;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d2face84-872c-4cf5-bdb1-684599092042;113958;Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;157;20.64;0;7.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0449a0a1-2a40-403d-93b6-3d34e23ab759;113959;Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled;Dairy & Eggs;167;29.96;0;4.28;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
74e30da4-103d-447a-8d90-9aab232fb02f;113961;Beef, chuck, mock tender steak, separable lean only, trimmed to 0" fat, choice, cooked, broiled;Dairy & Eggs;161;25.74;0;5.69;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b08f78e7-4f6c-4fad-9980-582d6d6a4ce0;113963;Beef, chuck, mock tender steak, separable lean only, trimmed to 0" fat, select, cooked, broiled;Dairy & Eggs;157;26.13;0;5.02;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fde04387-3c32-4290-a804-6bed3e04b11e;113965;Beef, chuck, top blade, separable lean only, trimmed to 0" fat, choice, cooked, broiled;Dairy & Eggs;217;26.11;0;11.65;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c6682f2c-31fc-40af-9b5e-17de46047e5d;113967;Beef, chuck, top blade, separable lean only, trimmed to 0" fat, select, cooked, broiled;Dairy & Eggs;184;26.16;0;8;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
19dcc199-9bed-40e7-8b89-4abad5642073;113968;Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled;Dairy & Eggs;170;30.12;0;4.62;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
478609dd-377a-4183-ba7c-eda4893a1945;113969;Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;162;29.7;0;3.85;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3e401750-a34c-4ca7-9d0e-7cf0dc693536;113970;Beef, flank, steak, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;155;21.22;0;7.17;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8989ebeb-9a23-4030-bef5-ae0a9d0e808f;113971;Beef, flank, steak, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;145;21.22;0;6.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d05c2b5d-d02b-4ac2-bf8a-a87c1b0f2c18;113972;Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, all grades, raw;Dairy & Eggs;137;20.61;0;6.01;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a1a36d3c-62a1-46af-bf86-484359f9bf01;113973;Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, choice, raw;Dairy & Eggs;139;20.67;0;6.21;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2a667b21-0f09-476f-b102-1afde6213e77;113974;Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, select, raw;Dairy & Eggs;133;20.52;0;5.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3ec6bbfc-496c-47b7-8480-8e35f063af57;113975;Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;169;20.15;0;9.86;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c2aa9b7d-fca9-4566-945e-f51e65bcf34a;113977;Beef, plate, inside skirt steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled;Dairy & Eggs;205;26.66;0;10.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dc155dd1-1134-466f-b968-48e22a48dd85;113979;Beef, plate, outside skirt steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled;Dairy & Eggs;233;24.18;0;14.37;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b2ceca4d-565c-4630-8128-cd0a52759a71;113980;Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised;Dairy & Eggs;250;28.84;0;14.95;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5be5a639-37da-4a36-a4be-cd2948a535c7;113981;Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised;Dairy & Eggs;224;28.79;0;12.08;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
81310040-f583-4930-8c34-33285b5a1a67;113982;Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised;Dairy & Eggs;240;28.82;0;13.8;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
12c9b739-22ad-4e32-90d4-d4202ea347eb;113983;Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;158;20.57;0;8.45;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
07672d11-f568-4936-b59a-dcdad77f8320;113985;Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0" fat, all grades, cooked, roasted;Dairy & Eggs;182;26.75;0;8.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d656532b-6c2a-4e7f-abf6-40d3355bb4aa;114003;Alcoholic beverage, beer, regular, all;Dairy & Eggs;43;0.46;3.55;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
500b42d0-8a0d-4f76-91dc-afde3ebc59f5;114004;Alcoholic beverage, beer, regular, BUDWEISER;Dairy & Eggs;41;0.36;2.97;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
02c2ba9b-a390-4928-b35e-343ca9d8de9d;114005;Alcoholic beverage, beer, light, BUDWEISER SELECT;Dairy & Eggs;28;0.2;0.87;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c40f6782-decc-4b35-b443-4d1fb61e5a43;114006;Alcoholic beverage, beer, light;Dairy & Eggs;29;0.24;1.64;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
97c3fb8b-554c-42ab-a235-63d0518ef49f;114007;Alcoholic beverage, beer, light, BUD LIGHT;Dairy & Eggs;29;0.25;1.3;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b3854c80-4114-4838-9d29-c208a20e12d9;114009;Alcoholic beverage, daiquiri, canned;Dairy & Eggs;125;0;15.7;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3d957800-4636-4b03-a753-9a4a472a12bc;114010;Alcoholic beverage, daiquiri, prepared-from-recipe;Dairy & Eggs;186;0.06;6.94;0.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
383c73e1-2ac8-4929-aa50-8a03c714be9f;114013;Alcoholic beverage, beer, light, low carb;Dairy & Eggs;27;0.17;0.73;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d94a13fd-76ed-47ae-8cfc-82da65b9bdc4;114015;Alcoholic beverage, pina colada, canned;Dairy & Eggs;237;0.6;27.6;7.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bf00ec99-67e7-41c2-86bf-1d0cbb55be57;114016;Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink;Dairy & Eggs;38;0.42;6.59;1.04;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f140723c-a25e-42e8-b113-ba146019d634;114017;Alcoholic beverage, pina colada, prepared-from-recipe;Dairy & Eggs;174;0.42;22.66;1.88;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
347eff52-bfb4-4999-bd34-2228fbe19905;114019;Alcoholic beverage, tequila sunrise, canned;Dairy & Eggs;110;0.3;11.3;0.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f7a39a74-06da-47af-b686-ad2577df7831;114021;Beverages,  Energy drink, Citrus;Dairy & Eggs;45;0;11.27;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
76c2fe25-eade-4f12-868d-e4e1e763dd55;114022;Beverages, MONSTER energy drink, low carb;Dairy & Eggs;5;0;1.38;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
29e078ec-a006-44b0-b9c4-72f7efadd9db;114024;Beverages, Whiskey sour mix, powder;Dairy & Eggs;383;0.6;97.3;0.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
65e8402f-d8a0-4abc-8594-929a3b15986a;114025;Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix;Dairy & Eggs;164;0.1;15.85;0.02;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7e01cfa8-5376-4859-b59d-a40a876feec3;114026;NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12;Dairy & Eggs;4;0;1.03;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
57cad987-8643-4578-90e5-d0b465717e1c;114027;Alcoholic beverage, whiskey sour, canned;Dairy & Eggs;119;0;13.4;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
467d3990-9ce3-444d-b272-d85caa6e2885;114028;Beverages, Whiskey sour mix, bottled;Dairy & Eggs;87;0.1;21.4;0.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d7e0d8b4-eb17-4910-b2b7-4ef263a76ce0;114029;Alcoholic beverage, whiskey sour;Dairy & Eggs;153;0.06;12.82;0.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8017a574-9c9c-42c3-a141-02377516e99a;114030;NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12;Dairy & Eggs;44;0;11.25;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bbcd4e5f-d81c-41fa-922b-ad03d4416bcf;114031;Beverages, water, bottled, yumberry, pomegranate with anti-oxidants, zero calories;Dairy & Eggs;5;0;1.25;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f16a62ec-c4e6-470b-adee-9c4dfbd8abba;114033;Beverages, ABBOTT, EAS whey protein powder;Dairy & Eggs;385;66.67;17.95;5.13;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
cd9f6e22-f413-4b14-9fc0-c22cc14c7df2;114034;Alcoholic beverage, creme de menthe, 72 proof;Dairy & Eggs;371;0;41.6;0.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f975ee55-5646-4f75-86aa-7ad373431d7d;114035;Beverages, ABBOTT, EAS soy protein powder;Dairy & Eggs;405;47.62;43.94;3.57;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1a0395b3-9545-4d4c-9277-bfe6cebc7c01;114036;Beverages, CYTOSPORT, Muscle Milk, ready-to-drink;Dairy & Eggs;52;5.87;2.28;2.17;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d6a927ee-260a-4d3e-bc6a-ebee2a77b6d1;114037;Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof;Dairy & Eggs;231;0;0;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e8c0bebc-967c-428b-ad18-ac1e7eb6e9ca;114038;Beverages, OCEAN SPRAY, Cran-Energy, Cranberry Energy Juice Drink;Dairy & Eggs;15;0;3.75;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
cbaf352d-f6d2-4a00-80df-1b4ee95dfa9c;114041;Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink;Dairy & Eggs;138;5.38;17.29;5.38;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a5750f9e-fe6d-44d7-8f6c-d18cb714eea5;114044;Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan;Dairy & Eggs;61;6.59;0.85;3.38;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1e60bc05-fd67-490d-97e1-4295872fc328;114045;Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan;Dairy & Eggs;57;3.32;7.74;1.93;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
32a54ec1-5f5d-468e-bfe5-a6d736e12d9d;114047;Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan;Dairy & Eggs;448;8.13;73.92;13.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e5afdf31-29d9-421d-820f-89746f825cb9;114048;Beverages, FUZE, orange mango, fortified with vitamins A, C, E, B6;Dairy & Eggs;38;0.68;9.2;0.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1795c999-78f9-4635-9c04-f7cf5769260e;114050;Alcoholic beverage, distilled, rum, 80 proof;Dairy & Eggs;231;0;0;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
